Database???Quarterly
Quarter��2000-2023
Indicators,2Q 2023,1Q 2023,4Q 2022,3Q 2022,2Q 2022,1Q 2022,4Q 2021,3Q 2021,2Q 2021,1Q 2021,4Q 2020,3Q 2020,2Q 2020,1Q 2020,4Q 2019,3Q 2019,2Q 2019,1Q 2019,4Q 2018,3Q 2018,2Q 2018,1Q 2018,4Q 2017,3Q 2017,2Q 2017,1Q 2017,4Q 2016,3Q 2016,2Q 2016,1Q 2016,4Q 2015,3Q 2015,2Q 2015,1Q 2015,4Q 2014,3Q 2014,2Q 2014,1Q 2014,4Q 2013,3Q 2013,2Q 2013,1Q 2013,4Q 2012,3Q 2012,2Q 2012,1Q 2012,4Q 2011,3Q 2011,2Q 2011,1Q 2011,4Q 2010,3Q 2010,2Q 2010,1Q 2010,4Q 2009,3Q 2009,2Q 2009,1Q 2009,4Q 2008,3Q 2008,2Q 2008,1Q 2008,4Q 2007,3Q 2007,2Q 2007,1Q 2007,4Q 2006,3Q 2006,2Q 2006,1Q 2006,4Q 2005,3Q 2005,2Q 2005,1Q 2005,4Q 2004,3Q 2004,2Q 2004,1Q 2004,4Q 2003,3Q 2003,2Q 2003,1Q 2003,4Q 2002,3Q 2002,2Q 2002,1Q 2002,4Q 2001,3Q 2001,2Q 2001,1Q 2001,4Q 2000,3Q 2000,2Q 2000,1Q 2000
Value-added of Information Transmission Software and Information Technology Current Quarter(100 million yuan),14252.6,13519.9,12108.1,11058.9,12517.9,12248.9,11213.7,10405.0,11794.1,11097.5,10141.4,8948.3,9909.6,9244.9,8530.2,7625.5,8602.3,8633.9,7520.8,6690.9,7309.6,7212.2,6376.0,5539.8,5977.9,5915.2,5202.3,4662.3,5130.7,5128.8,4459.1,4048.6,4524.0,4485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added of Information Transmission Software and Information Technology Accumulated(100 million yuan),27772.4,13519.9,47933.8,35825.8,24766.8,12248.9,44510.4,33296.7,22891.6,11097.5,38244.1,28102.7,19154.5,9244.9,33391.8,24861.7,17236.2,8633.9,28733.5,21212.7,14521.8,7212.2,23808.9,17432.9,11893.1,5915.2,20124.1,14921.8,10259.5,5128.8,17516.8,13057.8,9009.1,4485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added of Leasing and Business Services Current Quarter(100 million yuan),9485.2,9691.6,11883.3,10003.6,8192.1,9074.3,11200.2,9437.6,8400.0,8446.5,9767.0,8144.1,7292.9,7263.7,9179.0,8334.2,7529.0,7595.8,8170.4,7533.3,6885.3,6879.5,7128.4,6464.6,5868.4,5811.9,6015.8,5452.4,5075.1,4985.3,4883.9,4671.2,4282.6,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added of Leasing and Business Services Accumulated(100 million yuan),19176.8,9691.6,39153.3,27270.0,17266.4,9074.3,37484.2,26284.1,16846.5,8446.5,32467.6,22700.7,14556.6,7263.7,32638.0,23459.0,15124.8,7595.8,29468.5,21298.1,13764.8,6879.5,25273.3,18144.9,11680.3,5811.9,21528.6,15512.8,10060.4,4985.3,18089.7,13205.8,8534.6,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added of Others Current Quarter(100 million yuan),47996.2,50610.8,51081.6,48900.4,44780.1,48069.3,47704.2,46051.9,44174.6,44907.8,44153.5,42942.2,40102.7,39915.2,41543.3,41074.1,39407.5,39661.2,37474.6,36930.6,35673.1,35864.9,33433.7,32708.0,31998.1,31864.3,29636.1,28822.1,28265.4,28368.1,25870.3,25519.1,24872.6,24987.9,30618.9,29775.4,29595.8,29628.4,27016.9,26233.0,26240.1,26357.4,23718.8,22981.5,23026.4,23314.8,20920.4,20181.9,19922.1,20057.7,17886.7,16954.3,16705.8,17107.9,15593.3,14654.8,14502.3,15252.1,13724.3,13031.6,12874.0,13539.4,11807.5,10825.1,10706.5,11222.3,9451.2,8842.0,9023.6,9594.0,8052.3,7569.6,7739.0,8381.2,6567.4,6412.7,6684.4,7090.2,5919.3,5426.7,5514.4,5893.4,4934.8,4943.4,4867.7,5072.7,4216.9,4234.9,4188.1,4342.6,3522.1,3518.7,3465.5,3586.7
Value-added of Others Accumulated(100 million yuan),98607.1,50610.8,192831.3,141749.7,92849.4,48069.3,182838.4,135134.3,89082.4,44907.8,167113.6,122960.0,80017.8,39915.2,161686.0,120142.7,79068.6,39661.2,145943.1,108468.5,71537.9,35864.9,130004.1,96570.4,63862.4,31864.3,115091.6,85455.5,56633.5,28368.1,101249.9,75379.6,49860.5,24987.9,119618.5,88999.6,59224.2,29628.4,105847.3,78830.4,52597.4,26357.4,93041.6,69322.8,46341.2,23314.8,81082.2,60161.7,39979.8,20057.7,68654.7,50768.0,33813.7,17107.9,60002.6,44409.3,29754.4,15252.1,53169.3,39445.0,26413.4,13539.4,44561.5,32754.0,21928.8,11222.3,36910.8,27459.6,18617.6,9594.0,31742.1,23689.9,16120.2,8381.2,26754.6,20187.3,13774.5,7090.2,22753.8,16834.6,11407.9,5893.4,19818.6,14883.7,9940.3,5072.7,16982.6,12765.6,8530.7,4342.6,14092.9,10570.9,7052.1,3586.7
Note:1.Data are calclulated at current prices. Accumulated data are obtained by adding together the data of current quarters.
"　　　2.According to the Three Industries Classification Regulations revised in 2018 by the NBS, the Three Industries are divided into primary industry, secondary industry and tertiary industry. Primary industry refers to agriculture, forestry, animal husbandry and fisheries (excluding services to agriculture, forestry, animal husbandry and fisheries); secondary industry refers to mining (excluding mining and support activities), manufacturing (excluding repair services of metal products, machinery and equipment), production and supply of electricity, heat, gas and water, and construction; tertiary industry is the service industry, and refers to all other industries not included in primary and secondary industries."
"　　　3.The industrial classification is based on the ""Industrial Classification for National Economic Activities"" (GB/T4754-2017)."
"　　　4.For data before 2015, other service industries include 9 sectors, ie, information transmission, software and information technology services; leasing and business services; scientific research and technical services; management of water conservancy, environment and public facilities; resident services, repair and other services; education; health care and social services; culture, sports and entertainment; public management, social security and social organizations. For data since Q1-2015, other service industries include 7 sectors, ie, scientific research and technical services; management of water conservancy, environment and public facilities; resident services, repair and other services; education; health care and social services; culture, sports and entertainment; public management, social security and social organizations."
Data Sources��National Bureau of Statistics
